sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
2819350;93202560;944515;976902;6,9;10,35;2015-09-22;16:28:16;2015-09-22;20:21:06;0015-09-22 20:21:06;3.880555556;Tue;ios;22,2138072;Posto
8809248;93202560;405157;976902;6,86;10,29;2015-09-23;16:33:19;2015-09-23;20:13:07;0015-09-23 20:13:07;3.663333333;Wed;ios;22,2138072;Posto
6554519;93202560;355208;976902;6,78;10,17;2015-09-24;16:19:42;2015-09-24;20:08:06;0015-09-24 20:08:06;3.806666667;Thu;ios;22,2138072;Posto
3819343;93202560;944515;976902;6,37;9,555;2015-09-25;16:09:16;2015-09-25;19:00:08;0015-09-25 19:00:08;2.847777778;Fri;ios;22,2138072;Posto
6474317;93202560;944515;976902;6,56;9,84;2015-09-28;16:46:20;2015-09-28;20:08:07;0015-09-28 20:08:07;3.363055556;Mon;ios;22,2138072;Posto
7261304;93202560;944515;976902;6,16;9,24;2015-09-29;16:40:47;2015-09-29;20:15:14;0015-09-29 20:15:14;3.574166667;Tue;ios;22,2138072;Posto
7345157;93202560;405157;976902;6,85;10,275;2015-09-30;16:21:13;2015-09-30;20:18:06;0015-09-30 20:18:06;3.948055556;Wed;ios;22,2138072;Posto
9275657;93202560;405157;976902;6,95;10,425;2015-10-01;16:36:03;2015-10-01;20:15:13;0015-10-01 20:15:13;3.652777778;Thu;ios;22,2138072;Posto
6522116;24408549;803398;144857;6,97;10,455;2015-08-04;20:10:43;2015-08-04;22:29:07;0015-08-04 22:29:07;2.306666667;Tue;ios;43,0592916;Escritório
1046589;24408549;803398;144857;6,93;10,395;2015-08-05;11:23:14;2015-08-05;14:07:07;0015-08-05 14:07:07;2.731388889;Wed;ios;43,0592916;Escritório
9642456;24408549;568071;144857;6,93;10,395;2015-08-06;15:45:22;2015-08-06;18:10:10;0015-08-06 18:10:10;2.413333333;Thu;ios;43,0592916;Escritório
8904957;24408549;572249;144857;7,04;10,56;2015-08-07;11:09:27;2015-08-07;13:33:07;0015-08-07 13:33:07;2.394444444;Fri;ios;43,0592916;Escritório
8378101;24408549;951880;144857;7,07;10,605;2015-08-10;17:35:57;2015-08-10;21:24:07;0015-08-10 21:24:07;3.802777778;Mon;ios;43,0592916;Escritório
5712185;24408549;803398;144857;6,96;10,44;2015-08-11;11:03:44;2015-08-11;13:58:13;0015-08-11 13:58:13;2.908055556;Tue;ios;43,0592916;Escritório
2868907;24408549;568071;144857;6,92;10,38;2015-08-12;11:36:58;2015-08-12;15:06:08;0015-08-12 15:06:08;3.486111111;Wed;ios;43,0592916;Escritório
1897796;24408549;803398;144857;7,18;10,77;2015-08-13;11:14:00;2015-08-13;14:15:09;0015-08-13 14:15:09;3.019166667;Thu;ios;43,0592916;Escritório
8689017;24408549;803398;144857;7,04;10,56;2015-08-14;10:59:58;2015-08-14;13:27:06;0015-08-14 13:27:06;2.452222222;Fri;ios;43,0592916;Escritório
9373778;24408549;951880;144857;7,12;10,68;2015-08-17;11:55:48;2015-08-17;15:23:07;0015-08-17 15:23:07;3.455277778;Mon;ios;43,0592916;Escritório
2301662;24408549;951880;144857;7,03;10,545;2015-08-18;11:07:33;2015-08-18;14:25:09;0015-08-18 14:25:09;3.293333333;Tue;ios;43,0592916;Escritório
5518484;24408549;951880;144857;7,12;10,68;2015-08-19;11:03:24;2015-08-19;13:36:06;0015-08-19 13:36:06;2.545;Wed;ios;43,0592916;Escritório
5429829;24408549;951880;144857;7,02;10,53;2015-08-20;11:10:17;2015-08-20;13:44:07;0015-08-20 13:44:07;2.563888889;Thu;ios;43,0592916;Escritório
5696301;24408549;951880;144857;7,12;10,68;2015-08-21;11:12:08;2015-08-21;14:22:06;0015-08-21 14:22:06;3.166111111;Fri;ios;43,0592916;Escritório
7197817;24408549;951880;144857;7,01;10,515;2015-08-24;11:08:14;2015-08-24;14:11:05;0015-08-24 14:11:05;3.0475;Mon;ios;43,0592916;Escritório
5539345;24408549;951880;144857;6,9;10,35;2015-08-25;11:05:52;2015-08-25;14:53:05;0015-08-25 14:53:05;3.786944444;Tue;ios;43,0592916;Escritório
6017206;24408549;951880;144857;6,96;10,44;2015-08-26;11:06:14;2015-08-26;13:45:08;0015-08-26 13:45:08;2.648333333;Wed;ios;43,0592916;Escritório
6736384;24408549;568071;144857;7,04;10,56;2015-08-27;11:13:02;2015-08-27;13:47:07;0015-08-27 13:47:07;2.568055556;Thu;ios;43,0592916;Escritório
2112699;24408549;951880;144857;6,92;10,38;2015-08-28;11:08:41;2015-08-28;15:00:07;0015-08-28 15:00:07;3.857222222;Fri;ios;43,0592916;Escritório
9168058;24408549;951880;144857;7,05;10,575;2015-08-31;11:05:19;2015-08-31;15:02:09;0015-08-31 15:02:09;3.947222222;Mon;ios;43,0592916;Escritório
2241581;24408549;951880;144857;7;10,5;2015-09-01;11:04:46;2015-09-01;14:22:08;0015-09-01 14:22:08;3.289444444;Tue;ios;43,0592916;Escritório
8024467;24408549;517464;144857;7,08;10,62;2015-09-02;16:35:59;2015-09-02;19:11:09;0015-09-02 19:11:09;2.586111111;Wed;ios;43,0592916;Escritório
2233925;24408549;951880;144857;7,01;10,515;2015-09-03;11:05:06;2015-09-03;14:04:06;0015-09-03 14:04:06;2.983333333;Thu;ios;43,0592916;Escritório
6169235;24408549;803398;144857;6,98;10,47;2015-09-04;11:03:38;2015-09-04;13:41:07;0015-09-04 13:41:07;2.624722222;Fri;ios;43,0592916;Escritório
3300817;24408549;951880;144857;6,94;10,41;2015-09-09;11:01:45;2015-09-09;13:32:08;0015-09-09 13:32:08;2.506388889;Wed;ios;43,0592916;Escritório
3720078;24408549;951880;144857;6,98;10,47;2015-09-10;19:36:08;2015-09-10;22:40:09;0015-09-10 22:40:09;3.066944444;Thu;ios;43,0592916;Escritório
5102032;24408549;951880;144857;7,04;10,56;2015-09-11;11:07:01;2015-09-11;14:34:07;0015-09-11 14:34:07;3.451666667;Fri;ios;43,0592916;Escritório
6650991;24408549;803398;144857;6,93;10,395;2015-09-15;11:13:02;2015-09-15;15:06:13;0015-09-15 15:06:13;3.886388889;Tue;ios;43,0592916;Escritório
2088516;24408549;803398;144857;7,18;10,77;2015-09-16;11:09:51;2015-09-16;15:14:09;0015-09-16 15:14:09;4.071666667;Wed;ios;43,0592916;Escritório
8565689;24408549;803398;144857;7,08;10,62;2015-09-17;11:15:22;2015-09-17;15:12:09;0015-09-17 15:12:09;3.946388889;Thu;ios;43,0592916;Escritório
7828231;24408549;803398;144857;6,87;10,305;2015-09-18;11:08:06;2015-09-18;15:21:10;0015-09-18 15:21:10;4.217777778;Fri;ios;43,0592916;Escritório
1537212;24408549;517464;144857;7,01;10,515;2015-09-21;11:11:37;2015-09-21;14:33:10;0015-09-21 14:33:10;3.359166667;Mon;ios;43,0592916;Escritório
4014400;24408549;951880;144857;6,91;10,365;2015-09-22;11:04:59;2015-09-22;14:56:08;0015-09-22 14:56:08;3.8525;Tue;ios;43,0592916;Escritório
5181950;24408549;803398;144857;5,90529640718564;8,85794461077846;2015-09-23;11:02:55;2015-09-23;13:03:05;0015-09-23 13:03:05;2.002777778;Wed;ios;18,6523781800859;Escritório
5335068;24408549;517464;144857;6,97;10,455;2015-09-23;18:44:17;2015-09-23;21:20:09;0015-09-23 21:20:09;2.597777778;Wed;ios;43,0592916;Escritório
3831578;24408549;803398;144857;6,98;10,47;2015-09-24;11:05:00;2015-09-24;14:40:10;0015-09-24 14:40:10;3.586111111;Thu;ios;43,0592916;Escritório
4234253;24408549;517464;144857;6,96;10,44;2015-09-25;10:57:58;2015-09-25;13:27:06;0015-09-25 13:27:06;2.485555556;Fri;ios;43,0592916;Escritório
7661889;24408549;803398;144857;5,90529640718564;8,85794461077846;2015-09-28;11:01:45;2015-09-28;11:03:06;0015-09-28 11:03:06;0.0225;Mon;ios;18,6523781800859;Escritório
6266049;24408549;803398;144857;6,98;10,47;2015-09-28;11:03:43;2015-09-28;14:33:09;0015-09-28 14:33:09;3.490555556;Mon;ios;43,0592916;Escritório
1048732;24408549;951880;144857;6,98;10,47;2015-09-30;11:06:37;2015-09-30;13:59:09;0015-09-30 13:59:09;2.875555556;Wed;ios;43,0592916;Escritório
3720333;24408549;803398;144857;6,89;10,335;2015-10-01;11:18:04;2015-10-01;14:41:06;0015-10-01 14:41:06;3.383888889;Thu;ios;43,0592916;Escritório
9512301;24408549;951880;144857;7;10,5;2015-10-02;11:15:17;2015-10-02;15:04:07;0015-10-02 15:04:07;3.813888889;Fri;ios;43,0592916;Escritório
4151013;17969193;594591;461655;7,08;10,62;2015-09-16;16:57:25;2015-09-16;20:12:07;0015-09-16 20:12:07;3.245;Wed;ios;1,472718;Posto
1554082;13066218;366832;978130;7,14;10,71;2015-08-04;13:19:51;2015-08-04;16:24:06;0015-08-04 16:24:06;3.070833333;Tue;android;27,2850526;Escritório
1218286;13066218;987396;978130;6,89;10,335;2015-08-05;13:17:10;2015-08-05;16:23:06;0015-08-05 16:23:06;3.098888889;Wed;android;27,2850526;Escritório
7039116;13066218;366832;978130;5,52;8,28;2015-08-06;13:12:53;2015-08-06;16:28:07;0015-08-06 16:28:07;3.253888889;Thu;android;27,2850526;Escritório
2716166;13066218;987396;978130;1,44;2,16;2015-08-06;19:22:02;2015-08-06;21:23:06;0015-08-06 21:23:06;2.017777778;Thu;android;27,2850526;Escritório
2472287;13066218;366832;978130;6,56;9,84;2015-08-07;13:46:20;2015-08-07;17:20:09;0015-08-07 17:20:09;3.563611111;Fri;android;27,2850526;Escritório
8841787;13066218;987396;978130;7,04;10,56;2015-08-10;15:10:42;2015-08-10;18:17:08;0015-08-10 18:17:08;3.107222222;Mon;android;27,2850526;Escritório
2523387;13066218;987396;978130;2,35;3,525;2015-08-10;20:08:23;2015-08-10;21:54:07;0015-08-10 21:54:07;1.762222222;Mon;android;27,2850526;Escritório
9209311;13066218;280415;399399;6,24;9,36;2015-08-11;14:15:52;2015-08-11;16:56:09;0015-08-11 16:56:09;2.671388889;Tue;android;26,5008458;Escritório
9668688;13066218;280415;399399;6,62;9,93;2015-08-12;12:18:08;2015-08-12;15:35:13;0015-08-12 15:35:13;3.284722222;Wed;android;26,5008458;Escritório
7395776;13066218;987396;978130;1,89;2,835;2015-08-12;19:13:14;2015-08-12;21:20:08;0015-08-12 21:20:08;2.115;Wed;android;27,2850526;Escritório
5925447;13066218;366832;978130;5,06;7,59;2015-08-13;16:27:30;2015-08-13;18:14:06;0015-08-13 18:14:06;1.776666667;Thu;android;27,2850526;Escritório
2268810;13066218;366832;978130;5,69;8,535;2015-08-14;18:43:46;2015-08-14;21:24:06;0015-08-14 21:24:06;2.672222222;Fri;android;27,2850526;Escritório
8244607;13066218;366832;978130;6,64;9,96;2015-08-18;17:51:50;2015-08-18;21:23:06;0015-08-18 21:23:06;3.521111111;Tue;android;27,2850526;Escritório
2712129;13066218;987396;978130;6,03;9,045;2015-08-19;15:10:47;2015-08-19;17:22:06;0015-08-19 17:22:06;2.188611111;Wed;android;27,2850526;Escritório
3224630;13066218;366832;978130;6,24;9,36;2015-08-20;18:54:39;2015-08-20;21:25:13;0015-08-20 21:25:13;2.509444444;Thu;android;27,2850526;Escritório
8592653;13066218;366832;978130;6,91;10,365;2015-08-24;13:15:22;2015-08-24;16:11:06;0015-08-24 16:11:06;2.928888889;Mon;android;27,2850526;Escritório
2504840;13066218;929628;751082;6,88;10,32;2015-08-25;18:33:15;2015-08-25;21:04:08;0015-08-25 21:04:08;2.514722222;Tue;android;27,9648642;Casa
2823940;13066218;987396;978130;4,56;6,84;2015-08-26;14:59:19;2015-08-26;16:30:09;0015-08-26 16:30:09;1.513888889;Wed;android;27,2850526;Escritório
6586643;13066218;987396;978130;4,83;7,245;2015-08-31;16:30:10;2015-08-31;19:40:13;0015-08-31 19:40:13;3.1675;Mon;android;27,2850526;Escritório
3131767;13066218;987396;978130;5,78;8,67;2015-09-01;15:17:15;2015-09-01;17:35:10;0015-09-01 17:35:10;2.298611111;Tue;android;27,2850526;Escritório
6282495;13066218;366832;978130;6,98;10,47;2015-09-02;16:36:24;2015-09-02;19:53:09;0015-09-02 19:53:09;3.279166667;Wed;android;27,2850526;Escritório
7248270;13066218;366832;978130;5,3;7,95;2015-09-03;17:18:50;2015-09-03;19:10:10;0015-09-03 19:10:10;1.855555556;Thu;android;27,2850526;Escritório
9059619;13066218;587514;648339;5,11;7,665;2015-09-09;12:45:40;2015-09-09;17:34:09;0015-09-09 17:34:09;4.808055556;Wed;android;27,096147;Escritório
9340773;13066218;481613;648339;4,64;6,96;2015-09-10;13:10:08;2015-09-10;16:18:07;0015-09-10 16:18:07;3.133055556;Thu;android;27,096147;Escritório
2175377;13066218;481613;648339;6,28;9,42;2015-09-11;13:18:57;2015-09-11;17:11:08;0015-09-11 17:11:08;3.869722222;Fri;android;27,096147;Escritório
3611859;13066218;288445;978130;5,2;7,8;2015-09-14;13:04:26;2015-09-14;16:34:07;0015-09-14 16:34:07;3.494722222;Mon;android;27,2850526;Escritório
6364657;13066218;540225;648339;2,23;3,345;2015-09-14;17:11:21;2015-09-14;17:56:08;0015-09-14 17:56:08;0.746388889;Mon;android;27,096147;Escritório
6772843;13066218;922416;648339;6,85;10,275;2015-09-15;13:22:43;2015-09-15;16:19:06;0015-09-15 16:19:06;2.939722222;Tue;android;27,096147;Escritório
7515328;13066218;540225;648339;0,69;1,035;2015-09-17;20:08:34;2015-09-17;20:29:09;0015-09-17 20:29:09;0.343055556;Thu;android;27,096147;Escritório
4978709;13066218;288445;978130;4,65;6,975;2015-09-21;11:29:23;2015-09-21;13:24:10;0015-09-21 13:24:10;1.913055556;Mon;android;27,2850526;Escritório
1136047;13066218;884707;648339;5,12;7,68;2015-09-22;12:36:18;2015-09-22;16:30:12;0015-09-22 16:30:12;3.898333333;Tue;android;27,096147;Escritório
9156731;13066218;864630;648339;5,3;7,95;2015-09-23;12:43:18;2015-09-23;15:06:08;0015-09-23 15:06:08;2.380555556;Wed;android;27,096147;Escritório
2959836;13066218;988981;648339;2,46;3,69;2015-09-23;19:26:59;2015-09-23;21:08:07;0015-09-23 21:08:07;1.685555556;Wed;android;27,096147;Escritório
1733794;13066218;481613;648339;5,57;8,355;2015-09-24;13:44:58;2015-09-24;15:48:08;0015-09-24 15:48:08;2.052777778;Thu;android;27,096147;Escritório
8480458;13066218;864630;648339;1,7;2,55;2015-09-24;19:37:00;2015-09-24;21:22:06;0015-09-24 21:22:06;1.751666667;Thu;android;27,096147;Escritório
5202549;90546786;653450;503205;8,98;13,47;2015-09-18;13:41:20;2015-09-18;15:50:11;0015-09-18 15:50:11;2.1475;Fri;ios;0,9718696;Posto
6685848;90546786;228137;503205;14,08;21,12;2015-09-21;15:15:16;2015-09-21;18:23:08;0015-09-21 18:23:08;3.131111111;Mon;ios;0,9718696;Posto
6627282;90546786;228137;503205;13,36;20,04;2015-09-22;15:26:45;2015-09-22;18:45:09;0015-09-22 18:45:09;3.306666667;Tue;ios;0,9718696;Posto
4193203;90546786;653450;503205;9,87;14,805;2015-09-23;16:35:13;2015-09-23;19:52:07;0015-09-23 19:52:07;3.281666667;Wed;ios;0,9718696;Posto
1327161;90546786;653450;503205;10,83;16,245;2015-09-24;16:06:39;2015-09-24;20:03:05;0015-09-24 20:03:05;3.940555556;Thu;ios;0,9718696;Posto
8400528;90546786;349635;503205;0,98;1,47;2015-09-25;19:22:45;2015-09-25;19:42:12;0015-09-25 19:42:12;0.324166667;Fri;ios;0,9718696;Posto
5791017;90546786;653450;503205;8,87;13,305;2015-09-25;19:30:58;2015-09-25;21:03:06;0015-09-25 21:03:06;1.535555556;Fri;ios;0,9718696;Posto
2108240;90546786;228137;503205;11,87;17,805;2015-09-28;14:16:09;2015-09-28;17:44:06;0015-09-28 17:44:06;3.465833333;Mon;ios;0,9718696;Posto
5007810;90546786;228137;503205;13,08;19,62;2015-09-29;12:42:15;2015-09-29;15:59:08;0015-09-29 15:59:08;3.281388889;Tue;ios;0,9718696;Posto
9662307;90546786;228137;503205;9,84;14,76;2015-09-30;19:37:45;2015-09-30;21:41:07;0015-09-30 21:41:07;2.056111111;Wed;ios;0,9718696;Posto
4073865;90546786;653450;503205;16,94;25,41;2015-10-02;10:50:44;2015-10-02;13:54:08;0015-10-02 13:54:08;3.056666667;Fri;ios;0,9718696;Posto
7839278;41222907;989457;620906;6,41;9,615;2015-09-14;19:55:55;2015-09-14;22:15:08;0015-09-14 22:15:08;2.320277778;Mon;ios;20,1476522;Posto
7416493;41222907;894409;928191;6,68;10,02;2015-09-15;19:49:05;2015-09-15;22:20:10;0015-09-15 22:20:10;2.518055556;Tue;ios;20,8336778;Posto
8035603;41222907;236840;620906;6,37;9,555;2015-09-16;18:49:06;2015-09-16;21:02:08;0015-09-16 21:02:08;2.217222222;Wed;ios;20,1476522;Posto
7908645;41222907;989457;620906;6,87;10,305;2015-09-17;19:21:51;2015-09-17;21:49:08;0015-09-17 21:49:08;2.454722222;Thu;ios;20,1476522;Posto
6191635;41222907;414088;566549;6,56;9,84;2015-09-18;19:17:10;2015-09-18;21:34:08;0015-09-18 21:34:08;2.282777778;Fri;ios;20,5987886;Posto
4314774;41222907;643012;517854;6,88;10,32;2015-09-30;19:15:53;2015-09-30;22:12:07;0015-09-30 22:12:07;2.937222222;Wed;ios;20,8840112;Posto
6320912;41222907;207262;928191;4,33;6,495;2015-10-02;16:59:45;2015-10-02;19:11:06;0015-10-02 19:11:06;2.189166667;Fri;ios;20,8336778;Posto
8399189;95411349;787792;648339;4,88;7,32;2015-09-10;19:09:00;2015-09-10;22:44:06;0015-09-10 22:44:06;3.585;Thu;ios;3,1772182;Escritório
9994024;95411349;914305;648339;4,96;7,44;2015-09-11;14:30:47;2015-09-11;16:22:08;0015-09-11 16:22:08;1.855833333;Fri;ios;3,1772182;Escritório
4825341;95411349;787792;648339;4,93;7,395;2015-09-14;12:31:14;2015-09-14;15:09:10;0015-09-14 15:09:10;2.632222222;Mon;ios;3,1772182;Escritório
8830535;95411349;787792;648339;4,26;6,39;2015-09-15;20:00:34;2015-09-15;22:05:12;0015-09-15 22:05:12;2.077222222;Tue;ios;3,1772182;Escritório
9154269;95411349;787792;648339;4,75;7,125;2015-09-16;19:36:52;2015-09-16;21:56:07;0015-09-16 21:56:07;2.320833333;Wed;ios;3,1772182;Escritório
8284661;95411349;914305;648339;4,15;6,225;2015-09-17;12:38:37;2015-09-17;14:15:11;0015-09-17 14:15:11;1.609444444;Thu;ios;3,1772182;Escritório
6922089;95411349;914305;648339;2,82;4,23;2015-09-17;17:00:58;2015-09-17;18:48:09;0015-09-17 18:48:09;1.786388889;Thu;ios;3,1772182;Escritório
6415574;95411349;914305;648339;3,94;5,91;2015-09-18;17:22:08;2015-09-18;21:13:08;0015-09-18 21:13:08;3.85;Fri;ios;3,1772182;Escritório
1122699;95411349;914305;648339;5,35;8,025;2015-09-22;12:41:05;2015-09-22;16:35:09;0015-09-22 16:35:09;3.901111111;Tue;ios;3,1772182;Escritório
5140342;95411349;914305;648339;5,64;8,46;2015-09-23;18:37:23;2015-09-23;22:06:12;0015-09-23 22:06:12;3.480277778;Wed;ios;3,1772182;Escritório
3092643;95411349;787792;648339;4,46;6,69;2015-09-25;12:16:40;2015-09-25;16:08:06;0015-09-25 16:08:06;3.857222222;Fri;ios;3,1772182;Escritório
5174522;95411349;787792;648339;4,29;6,435;2015-09-28;12:34:58;2015-09-28;15:52:05;0015-09-28 15:52:05;3.285277778;Mon;ios;3,1772182;Escritório
4859395;95411349;922416;648339;4,2;6,3;2015-09-29;12:42:13;2015-09-29;16:09:08;0015-09-29 16:09:08;3.448611111;Tue;ios;3,1772182;Escritório
4549477;95411349;540225;648339;4,69;7,035;2015-09-30;12:41:31;2015-09-30;16:32:06;0015-09-30 16:32:06;3.843055556;Wed;ios;3,1772182;Escritório
2110378;95411349;922416;648339;4,9;7,35;2015-10-01;12:47:13;2015-10-01;15:30:09;0015-10-01 15:30:09;2.715555556;Thu;ios;3,1772182;Escritório
6241811;95411349;914305;648339;6,9;10,35;2015-10-01;16:36:48;2015-10-01;20:21:06;0015-10-01 20:21:06;3.738333333;Thu;ios;3,1772182;Escritório
8972874;95411349;926676;648339;1,78;2,67;2015-10-01;20:52:37;2015-10-01;22:23:05;0015-10-01 22:23:05;1.507777778;Thu;ios;3,1772182;Escritório
3499981;95411349;787792;648339;4,74;7,11;2015-10-02;11:57:26;2015-10-02;14:21:06;0015-10-02 14:21:06;2.394444444;Fri;ios;3,1772182;Escritório
3558274;75009330;540225;648339;6,93;10,395;2015-09-15;17:45:29;2015-09-15;21:30:09;0015-09-15 21:30:09;3.744444444;Tue;android;3,1772182;Escritório
2489176;75009330;787792;648339;6,67;10,005;2015-09-17;12:23:27;2015-09-17;16:33:08;0015-09-17 16:33:08;4.161388889;Thu;android;3,1772182;Escritório
2285001;75009330;914305;648339;6,49;9,735;2015-09-22;18:09:42;2015-09-22;21:42:06;0015-09-22 21:42:06;3.54;Tue;android;3,1772182;Escritório
1114230;75009330;914305;648339;6,88;10,32;2015-09-24;11:11:27;2015-09-24;14:58:06;0015-09-24 14:58:06;3.7775;Thu;android;3,1772182;Escritório
4061039;75009330;922416;648339;6,7;10,05;2015-09-30;15:34:23;2015-09-30;21:23:07;0015-09-30 21:23:07;5.812222222;Wed;android;3,1772182;Escritório
7979793;83573325;488364;648339;7,07;10,605;2015-09-16;14:14:25;2015-09-16;18:21:09;0015-09-16 18:21:09;4.112222222;Wed;ios;2,88951;Escritório
3633534;83573325;286084;648339;5,36;8,04;2015-09-30;19:56:07;2015-09-30;21:38:06;0015-09-30 21:38:06;1.699722222;Wed;ios;2,88951;Escritório
1573336;39241917;875343;747048;6,33;9,495;2015-09-17;16:18:35;2015-09-17;19:27:08;0015-09-17 19:27:08;3.1425;Thu;ios;5,3670318;Estacionamento
3722326;39241917;875343;747048;6,17;9,255;2015-09-21;16:28:52;2015-09-21;18:36:12;0015-09-21 18:36:12;2.122222222;Mon;ios;5,3670318;Estacionamento
5547420;39241917;875343;747048;4,86;7,29;2015-09-22;18:05:19;2015-09-22;19:39:08;0015-09-22 19:39:08;1.563611111;Tue;ios;5,3670318;Estacionamento
3660474;39241917;875343;747048;5,36;8,04;2015-09-24;18:10:23;2015-09-24;19:53:05;0015-09-24 19:53:05;1.711666667;Thu;ios;5,3670318;Estacionamento
1557112;39241917;875343;747048;6,23;9,345;2015-09-25;16:09:44;2015-09-25;19:42:11;0015-09-25 19:42:11;3.540833333;Fri;ios;5,3670318;Estacionamento
2066807;39241917;875343;747048;6,58;9,87;2015-10-01;17:56:03;2015-10-01;18:25:12;0015-10-01 18:25:12;0.485833333;Thu;ios;5,3670318;Estacionamento
6239460;39241917;875343;747048;3,54;5,31;2015-10-01;18:27:08;2015-10-01;19:33:06;0015-10-01 19:33:06;1.099444444;Thu;ios;5,3670318;Estacionamento
5490304;14996520;638536;868085;1,5;2,25;2015-09-21;18:42:47;2015-09-21;20:13:09;0015-09-21 20:13:09;1.506111111;Mon;ios;4,1273388;Posto
6393625;14996520;638536;868085;1,64;2,46;2015-09-22;14:50:16;2015-09-22;15:29:06;0015-09-22 15:29:06;0.647222222;Tue;ios;4,1273388;Posto
3235808;14996520;569886;868085;4,33;6,495;2015-09-23;18:12:06;2015-09-23;20:08:08;0015-09-23 20:08:08;1.933888889;Wed;ios;4,1273388;Posto
9982088;14996520;932939;868085;3,5;5,25;2015-09-24;16:37:06;2015-09-24;18:08:15;0015-09-24 18:08:15;1.519166667;Thu;ios;4,1273388;Posto
3431828;14996520;569886;868085;5,42;8,13;2015-09-28;16:46:27;2015-09-28;20:16:07;0015-09-28 20:16:07;3.494444444;Mon;ios;4,1273388;Posto
8981271;14996520;569886;868085;5,58;8,37;2015-09-30;16:39:31;2015-09-30;20:05:09;0015-09-30 20:05:09;3.427222222;Wed;ios;4,1273388;Posto
1781196;14996520;664306;868085;6,94;10,41;2015-10-02;11:27:08;2015-10-02;15:49:06;0015-10-02 15:49:06;4.366111111;Fri;ios;4,1273388;Posto
6132224;59574735;914907;648339;0,11;0,165;2015-09-22;18:13:58;2015-09-22;20:09:08;0015-09-22 20:09:08;1.919444444;Tue;ios;13,3526432;Escritório
8587381;59574735;587514;648339;0,02;0,03;2015-09-23;16:44:24;2015-09-23;17:11:14;0015-09-23 17:11:14;0.447222222;Wed;ios;13,3526432;Escritório
3510363;59574735;540225;648339;0,08;0,12;2015-09-23;19:16:39;2015-09-23;20:58:07;0015-09-23 20:58:07;1.691111111;Wed;ios;13,3526432;Escritório
9145545;59574735;540225;648339;0,06;0,09;2015-09-24;18:49:03;2015-09-24;20:09:06;0015-09-24 20:09:06;1.334166667;Thu;ios;13,3526432;Escritório
7948311;59574735;884707;648339;6,73;10,095;2015-09-29;16:37:20;2015-09-29;20:05:11;0015-09-29 20:05:11;3.464166667;Tue;ios;13,3526432;Escritório
8045573;59574735;540225;648339;6,56;9,84;2015-09-30;16:59:04;2015-09-30;20:27:06;0015-09-30 20:27:06;3.467222222;Wed;ios;13,3526432;Escritório
7021565;59574735;884707;648339;6,74;10,11;2015-10-01;16:31:18;2015-10-01;19:59:08;0015-10-01 19:59:08;3.463888889;Thu;ios;13,3526432;Escritório
3758092;59574735;884707;648339;6,86;10,29;2015-10-02;16:28:48;2015-10-02;19:27:05;0015-10-02 19:27:05;2.971388889;Fri;ios;13,3526432;Escritório
5858374;32070852;638536;868085;6,07;9,105;2015-09-30;16:54:22;2015-09-30;20:24:06;0015-09-30 20:24:06;3.495555556;Wed;android;2,3370854;Posto
2586645;58023207;818217;700367;5,74;8,61;2015-09-24;11:43:02;2015-09-24;13:55:12;0015-09-24 13:55:12;2.202777778;Thu;ios;4,6710638;Escritório
7860608;26098875;664306;868085;6,95;10,425;2015-10-01;16:43:05;2015-10-01;19:42:06;0015-10-01 19:42:06;2.983611111;Thu;ios;3,3083336;Posto
1366563;35897499;582873;461655;7,78;11,67;2014-11-18;15:40:26;2014-11-18;17:11:04;0014-11-18 17:11:04;1.510555556;Tue;android;18,6523781800859;Posto
3075723;35897499;549414;461655;9,74;14,61;2014-11-19;17:40:26;2014-11-19;19:51:04;0014-11-19 19:51:04;2.177222222;Wed;android;18,6523781800859;Posto
4228788;35897499;129465;461655;6,76;10,14;2014-11-21;12:05:46;2014-11-21;16:46:04;0014-11-21 16:46:04;4.671666667;Fri;android;18,6523781800859;Posto
3173284;35897499;569889;461655;6,17;9,255;2014-12-03;19:16:12;2014-12-03;21:02:18;0014-12-03 21:02:18;1.768333333;Wed;android;18,6523781800859;Posto
3266500;35897499;414088;566549;0,93;1,395;2014-12-11;20:56:11;2014-12-11;21:14:06;0014-12-11 21:14:06;0.298611111;Thu;android;18,6523781800859;Posto
4099366;35897499;911231;202527;2,14;3,21;2014-12-12;14:38:44;2014-12-12;15:04:04;0014-12-12 15:04:04;0.422222222;Fri;android;18,6523781800859;Posto
5084244;35897499;920264;461655;0,3;0,45;2014-12-12;15:08:40;2014-12-12;15:47:04;0014-12-12 15:47:04;0.64;Fri;android;18,6523781800859;Posto
2948436;35897499;431796;461655;1,82;2,73;2014-12-17;20:30:25;2014-12-17;21:31:04;0014-12-17 21:31:04;1.010833333;Wed;android;18,6523781800859;Posto
3515913;35897499;134427;620906;0,81;1,215;2014-12-18;17:53:19;2014-12-18;18:04:04;0014-12-18 18:04:04;0.179166667;Thu;android;18,6523781800859;Posto
8490014;35897499;207262;928191;1,98;2,97;2014-12-18;18:06:49;2014-12-18;18:30:05;0014-12-18 18:30:05;0.387777778;Thu;android;18,6523781800859;Posto
